실행일시,실험명,검색재현율(ContextRecall),검색정밀도(ContextPrecision),근거충실도(Faithfulness),사실정확도(FactualCorrectness)
2026-06-09 22:52,baseline,-,-,-,0.3923
2026-06-09 23:24,rag_gemini3flash,0.9083,0.8472,0.7578,0.459
2026-06-10 01:28,rag_gemini3flash_low,0.9083,0.8469,0.7841,0.4637
2026-06-09 23:49,rag_gemini3.1lite,0.8833,0.8318,0.7187,0.5143
2026-06-10 16:05,rag_gemini3.1lite_tr,0.8917,0.8228,0.759,0.5127
2026-06-10 00:19,rag_gemini3.1pro,0.9,0.8674,0.7208,0.5733
2026-06-10 02:05,rag_gemini3.1pro_low,0.95,0.8783,0.746,0.5937
2026-06-10 15:15,rag_gemini3.1pro_low_tr,0.8917,0.8228,0.7035,0.5643
2026-06-10 00:50,rag_gemini3.5flash,0.925,0.8428,0.7363,0.486
2026-06-10 09:23,rag_gemini3.5flash_low,0.875,0.8575,0.7722,0.5183
2026-06-10 14:48,rag_gemini3.5flash_low_tr,0.8917,0.8228,0.719,0.56
2026-06-10 20:22,rag_gemini3.5flash_none_tr,0.8917,0.8228,0.7537,0.5147
2026-06-11 02:03,rag_gemini3.5flash_low_tr_hnsw,0.825,0.7589,0.7072,0.4863
2026-06-11 09:42,rag_gemini3.5flash_low_tr_hnsw100,0.8917,0.8228,0.7311,0.549
2026-06-11 10:57,rag_gemini3.1lite_tr_hnsw100,0.8917,0.8228,0.7502,0.515
2026-06-11 12:27,rag_gemini3.1lite_k3,0.8833,0.8333,0.745,0.533
2026-06-11 12:52,rag_gemini3.1lite_k7,0.95,0.7971,0.7642,0.5257
2026-06-11 13:59,rag_gemini3.1lite_k7_t85,0.8667,0.7512,0.6866,0.4833
2026-06-11 22:03,rag_gemini3.1lite_rewrite,0.9333,0.7643,0.7478,0.4983
2026-06-11 22:53,rag_gemini3.1lite_casual,0.8056,0.7162,0.7169,0.37
2026-06-11 23:19,rag_gemini3.1lite_rewrite_casual,0.7889,0.8253,0.7616,0.332
2026-06-12 02:25,rag_gemini3.1lite_rewrite_casual_k7_t95,0.8222,0.8163,0.8057,0.3433
2026-06-12 09:35,rag_gemini3.1lite_casual_k7_t95,0.8056,0.7098,0.7254,0.3527
2026-06-12 10:05,rag_gemini3.5flash_casual_k7_t95,0.8056,0.7128,0.7141,0.316
2026-06-12 10:32,rag_gemini3.5flash_rewrite_casual_k7_t95,0.7722,0.746,0.8098,0.3167
2026-06-13 15:59,baseline_casual,-,-,-,0.1573
