실행일시,실험명,평가종류,문항수,성공수,실패수,평균번역시간(초),평균리라이팅시간(초),평균검색시간(초),평균답변생성시간(초),평균총응답시간(초),P50총응답시간(초),P95총응답시간(초),최소총응답시간(초),최대총응답시간(초)
2026-06-09 22:47,baseline,Baseline,30,30,0,0.0,,0.0,7.3975,7.3975,7.2907,9.9162,4.3479,11.1479
2026-06-09 23:05,rag_gemini3flash,RAG,30,30,0,3.8309,,5.1933,10.2656,19.2898,17.8031,27.8237,13.926,32.8437
2026-06-10 01:10,rag_gemini3flash_low,RAG,30,30,0,3.392,,4.8241,9.1965,17.4128,16.5709,23.6559,13.1959,31.3337
2026-06-09 23:33,rag_gemini3.1lite,RAG,30,30,0,2.1733,,5.0525,3.3332,10.5592,9.0826,16.896,6.2307,32.139
2026-06-10 15:49,rag_gemini3.1lite_tr,RAG,30,30,0,0.4926,,5.2829,2.4981,8.2737,7.0982,14.2729,6.2578,19.4675
2026-06-10 00:03,rag_gemini3.1pro,RAG,30,30,0,7.077,,4.8543,11.6903,23.6217,23.8699,30.9559,17.8177,33.4225
2026-06-10 01:47,rag_gemini3.1pro_low,RAG,30,30,0,5.1085,,4.7214,7.8723,17.7023,16.7594,24.1297,13.5175,25.8671
2026-06-10 14:59,rag_gemini3.1pro_low_tr,RAG,30,30,0,0.5107,,4.9207,8.2743,13.7059,12.4845,19.8815,10.6546,24.1127
2026-06-10 00:31,rag_gemini3.5flash,RAG,30,30,0,3.4384,,4.8177,10.9223,19.1785,18.2374,25.1575,15.3574,31.4953
2026-06-10 09:09,rag_gemini3.5flash_low,RAG,30,30,0,2.1162,,4.9843,5.9332,13.0338,12.0928,18.6355,7.7044,31.4074
2026-06-10 14:33,rag_gemini3.5flash_low_tr,RAG,30,30,0,0.4918,,5.2146,5.7915,11.498,10.8526,18.2,6.532,30.1288
2026-06-10 19:59,rag_gemini3.5flash_none_tr,RAG,30,30,0,0.5107,,5.7223,3.2191,9.4522,8.3507,15.0317,5.5236,25.3574
2026-06-11 01:47,rag_gemini3.5flash_low_tr_hnsw,RAG,30,30,0,0.5232,,1.6113,5.8544,7.9891,7.6428,12.0162,2.0281,17.2134
2026-06-11 09:28,rag_gemini3.5flash_low_tr_hnsw100,RAG,30,30,0,0.5598,,2.7787,5.6875,9.0261,8.2375,14.8069,5.4169,15.2721
2026-06-11 10:42,rag_gemini3.1lite_tr_hnsw100,RAG,30,30,0,0.51,,1.4514,2.7422,4.7037,4.3411,6.9527,3.3118,7.7522
2026-06-11 12:14,rag_gemini3.1lite_k3,RAG,30,30,0,1.6567,,1.4104,2.5449,5.6122,4.4792,5.7874,2.8593,38.2653
2026-06-11 12:36,rag_gemini3.1lite_k7,RAG,30,30,0,0.5337,,1.4504,2.429,4.4132,4.3644,5.245,3.023,6.9191
2026-06-11 13:44,rag_gemini3.1lite_k7_t85,RAG,30,30,0,0.5047,,1.3969,2.4262,4.3279,4.121,5.629,2.1307,13.513
2026-06-11 20:14,rag_gemini3.1lite_k7_t85,RAG,30,30,0,0.5119,,1.7699,3.7191,6.0011,4.7994,13.9512,3.6669,15.2766
2026-06-11 21:43,rag_gemini3.1lite_rewrite,RAG,30,30,0,0.7387,1.4986,2.564,4.1171,8.9185,7.1663,13.4085,4.5084,26.4502
2026-06-11 22:37,rag_gemini3.1lite_casual,RAG,30,30,0,0.4976,0.0,2.0017,3.258,5.7573,5.4978,9.2355,2.4084,10.6883
2026-06-11 23:01,rag_gemini3.1lite_rewrite_casual,RAG,30,30,0,0.4833,1.4701,1.668,2.8461,6.4675,5.9479,9.7245,4.9126,11.0603
2026-06-12 02:02,rag_gemini3.1lite_rewrite_casual_k7_t95,RAG,30,30,0,0.4794,2.14,1.3589,4.3464,8.3247,6.3782,17.2792,5.1525,18.9426
2026-06-12 09:19,rag_gemini3.1lite_casual_k7_t95,RAG,30,30,0,0.4162,0.0,1.1193,3.0288,4.5644,4.422,7.8912,1.3867,8.8752
2026-06-12 09:48,rag_gemini3.5flash_casual_k7_t95,RAG,30,30,0,0.4496,0.0,1.1217,10.2629,11.8343,12.476,15.9229,1.3694,18.8472
2026-06-12 10:15,rag_gemini3.5flash_rewrite_casual_k7_t95,RAG,30,30,0,0.513,3.6576,1.4992,10.6817,16.3515,16.3634,20.8565,11.0889,23.4158
2026-06-13 15:54,baseline_casual,Baseline,30,30,0,0.0,,0.0,2.8096,2.8096,2.6758,4.5803,1.0759,6.2814
